================================================================================
                          田口实验结果报告
================================================================================
算例名称: 随机密钥GA算法
实验次数: 第 1 次
实验时间: 2025-12-21 20:06:32

【参数配置】
GAParameters{
  popSize=200, pr=0.15, pc=0.90, pm=0.30
  maxStagnantStep=300000 (早停阈值), maxRunTime=3.0分钟
  localSearch: 启用 (maxIter=10, noImprove=3)
  heuristicInit: 启用 (ratio=0.80)
  candidates: N1N2=10, N3=5, N4=8, N5=6
}

========== 随机密钥遗传算法开始 ==========
问题规模: 50个零件, 3台打印机
种群大小: 200
交叉率: 0.9
变异率: 0.3
精英保留比例: 10.0%
终止条件: 3.0分钟 或 300000代无改进
==========================================

正在初始化种群...
初始种群最优解: Makespan = 72229.33
初始种群平均解: Makespan = 95010.18

Gen    1 | 最优: 61389.33 | 平均: 87621.96 | 改进: 10840.00 | 停滞: 0/300000 | 耗时: 0.0分钟
Gen   50 | 最优: 60333.01 | 平均: 82967.96 | 改进: 1056.32 | 停滞: 18/300000 | 耗时: 0.0分钟
Gen  100 | 最优: 58571.18 | 平均: 83227.05 | 改进: 1761.84 | 停滞: 43/300000 | 耗时: 0.0分钟
Gen  150 | 最优: 58571.18 | 平均: 83275.35 | 改进: 0.00 | 停滞: 93/300000 | 耗时: 0.1分钟
Gen  200 | 最优: 58571.18 | 平均: 81462.45 | 改进: 0.00 | 停滞: 143/300000 | 耗时: 0.1分钟
Gen  250 | 最优: 58571.18 | 平均: 82541.86 | 改进: 0.00 | 停滞: 193/300000 | 耗时: 0.1分钟
Gen  300 | 最优: 58571.18 | 平均: 81743.41 | 改进: 0.00 | 停滞: 243/300000 | 耗时: 0.1分钟
Gen  350 | 最优: 58571.18 | 平均: 83221.92 | 改进: 0.00 | 停滞: 293/300000 | 耗时: 0.2分钟
Gen  400 | 最优: 58571.18 | 平均: 82932.81 | 改进: 0.00 | 停滞: 343/300000 | 耗时: 0.2分钟
Gen  450 | 最优: 58571.18 | 平均: 83162.64 | 改进: 0.00 | 停滞: 393/300000 | 耗时: 0.2分钟
Gen  500 | 最优: 58571.18 | 平均: 83136.72 | 改进: 0.00 | 停滞: 443/300000 | 耗时: 0.2分钟
Gen  550 | 最优: 58509.00 | 平均: 83040.37 | 改进: 62.18 | 停滞: 4/300000 | 耗时: 0.2分钟
Gen  600 | 最优: 58509.00 | 平均: 83132.12 | 改进: 0.00 | 停滞: 54/300000 | 耗时: 0.3分钟
Gen  650 | 最优: 58509.00 | 平均: 82922.74 | 改进: 0.00 | 停滞: 104/300000 | 耗时: 0.3分钟
Gen  700 | 最优: 58509.00 | 平均: 82375.21 | 改进: 0.00 | 停滞: 154/300000 | 耗时: 0.3分钟
Gen  750 | 最优: 58509.00 | 平均: 82795.31 | 改进: 0.00 | 停滞: 204/300000 | 耗时: 0.3分钟
Gen  800 | 最优: 58461.00 | 平均: 82093.81 | 改进: 48.00 | 停滞: 24/300000 | 耗时: 0.3分钟
Gen  850 | 最优: 57472.00 | 平均: 82145.14 | 改进: 989.00 | 停滞: 16/300000 | 耗时: 0.4分钟
Gen  900 | 最优: 57472.00 | 平均: 81653.67 | 改进: 0.00 | 停滞: 66/300000 | 耗时: 0.4分钟
Gen  950 | 最优: 57472.00 | 平均: 82384.33 | 改进: 0.00 | 停滞: 116/300000 | 耗时: 0.4分钟
Gen 1000 | 最优: 57472.00 | 平均: 83279.12 | 改进: 0.00 | 停滞: 166/300000 | 耗时: 0.4分钟
Gen 1050 | 最优: 57472.00 | 平均: 83114.53 | 改进: 0.00 | 停滞: 216/300000 | 耗时: 0.4分钟
Gen 1100 | 最优: 57472.00 | 平均: 83492.37 | 改进: 0.00 | 停滞: 266/300000 | 耗时: 0.5分钟
Gen 1150 | 最优: 57472.00 | 平均: 82845.73 | 改进: 0.00 | 停滞: 316/300000 | 耗时: 0.5分钟
Gen 1200 | 最优: 57472.00 | 平均: 82437.34 | 改进: 0.00 | 停滞: 366/300000 | 耗时: 0.5分钟
Gen 1250 | 最优: 57061.67 | 平均: 81537.05 | 改进: 410.33 | 停滞: 28/300000 | 耗时: 0.5分钟
Gen 1300 | 最优: 57061.67 | 平均: 81334.15 | 改进: 0.00 | 停滞: 78/300000 | 耗时: 0.5分钟
Gen 1350 | 最优: 57061.67 | 平均: 81753.18 | 改进: 0.00 | 停滞: 128/300000 | 耗时: 0.6分钟
Gen 1400 | 最优: 57061.67 | 平均: 81739.84 | 改进: 0.00 | 停滞: 178/300000 | 耗时: 0.6分钟
Gen 1450 | 最优: 57061.67 | 平均: 82867.53 | 改进: 0.00 | 停滞: 228/300000 | 耗时: 0.6分钟
Gen 1500 | 最优: 57061.67 | 平均: 80596.72 | 改进: 0.00 | 停滞: 278/300000 | 耗时: 0.6分钟
Gen 1550 | 最优: 57061.67 | 平均: 80594.36 | 改进: 0.00 | 停滞: 328/300000 | 耗时: 0.6分钟
Gen 1600 | 最优: 57061.67 | 平均: 82672.74 | 改进: 0.00 | 停滞: 378/300000 | 耗时: 0.7分钟
Gen 1650 | 最优: 57061.67 | 平均: 83103.69 | 改进: 0.00 | 停滞: 428/300000 | 耗时: 0.7分钟
Gen 1700 | 最优: 57061.67 | 平均: 83531.49 | 改进: 0.00 | 停滞: 478/300000 | 耗时: 0.7分钟
Gen 1750 | 最优: 57061.67 | 平均: 81873.54 | 改进: 0.00 | 停滞: 528/300000 | 耗时: 0.7分钟
Gen 1800 | 最优: 57061.67 | 平均: 81005.45 | 改进: 0.00 | 停滞: 578/300000 | 耗时: 0.7分钟
Gen 1850 | 最优: 57061.67 | 平均: 82597.16 | 改进: 0.00 | 停滞: 628/300000 | 耗时: 0.8分钟
Gen 1900 | 最优: 57061.67 | 平均: 81912.22 | 改进: 0.00 | 停滞: 678/300000 | 耗时: 0.8分钟
Gen 1950 | 最优: 57061.67 | 平均: 82193.52 | 改进: 0.00 | 停滞: 728/300000 | 耗时: 0.8分钟
Gen 2000 | 最优: 57061.67 | 平均: 81728.70 | 改进: 0.00 | 停滞: 778/300000 | 耗时: 0.8分钟
