================================================================================
                          田口实验结果报告
================================================================================
算例名称: 随机密钥GA算法
实验次数: 第 8 次
实验时间: 2025-12-21 20:06:32

【参数配置】
GAParameters{
  popSize=200, pr=0.15, pc=0.90, pm=0.30
  maxStagnantStep=300000 (早停阈值), maxRunTime=3.0分钟
  localSearch: 启用 (maxIter=10, noImprove=3)
  heuristicInit: 启用 (ratio=0.80)
  candidates: N1N2=10, N3=5, N4=8, N5=6
}

========== 随机密钥遗传算法开始 ==========
问题规模: 50个零件, 3台打印机
种群大小: 200
交叉率: 0.9
变异率: 0.3
精英保留比例: 10.0%
终止条件: 3.0分钟 或 300000代无改进
==========================================

正在初始化种群...
初始种群最优解: Makespan = 63039.67
初始种群平均解: Makespan = 92542.07

Gen    1 | 最优: 63039.67 | 平均: 86868.11 | 改进: 0.00 | 停滞: 1/300000 | 耗时: 0.0分钟
Gen   50 | 最优: 57470.65 | 平均: 82594.57 | 改进: 5569.01 | 停滞: 22/300000 | 耗时: 0.0分钟
Gen  100 | 最优: 57470.65 | 平均: 82288.97 | 改进: 0.00 | 停滞: 72/300000 | 耗时: 0.0分钟
Gen  150 | 最优: 57470.65 | 平均: 82722.77 | 改进: 0.00 | 停滞: 122/300000 | 耗时: 0.1分钟
Gen  200 | 最优: 57470.65 | 平均: 83659.43 | 改进: 0.00 | 停滞: 172/300000 | 耗时: 0.1分钟
Gen  250 | 最优: 57470.65 | 平均: 82906.33 | 改进: 0.00 | 停滞: 222/300000 | 耗时: 0.1分钟
Gen  300 | 最优: 57470.65 | 平均: 82612.86 | 改进: 0.00 | 停滞: 272/300000 | 耗时: 0.1分钟
Gen  350 | 最优: 57470.65 | 平均: 83162.68 | 改进: 0.00 | 停滞: 322/300000 | 耗时: 0.1分钟
Gen  400 | 最优: 57470.65 | 平均: 83254.82 | 改进: 0.00 | 停滞: 372/300000 | 耗时: 0.2分钟
Gen  450 | 最优: 57470.65 | 平均: 81216.50 | 改进: 0.00 | 停滞: 422/300000 | 耗时: 0.2分钟
Gen  500 | 最优: 57470.65 | 平均: 82136.16 | 改进: 0.00 | 停滞: 472/300000 | 耗时: 0.2分钟
Gen  550 | 最优: 57470.65 | 平均: 81113.10 | 改进: 0.00 | 停滞: 522/300000 | 耗时: 0.2分钟
Gen  600 | 最优: 57470.65 | 平均: 81069.17 | 改进: 0.00 | 停滞: 572/300000 | 耗时: 0.3分钟
Gen  650 | 最优: 57470.65 | 平均: 81422.73 | 改进: 0.00 | 停滞: 622/300000 | 耗时: 0.3分钟
Gen  700 | 最优: 57470.65 | 平均: 82786.95 | 改进: 0.00 | 停滞: 672/300000 | 耗时: 0.3分钟
Gen  750 | 最优: 57470.65 | 平均: 82094.62 | 改进: 0.00 | 停滞: 722/300000 | 耗时: 0.3分钟
Gen  800 | 最优: 57470.65 | 平均: 82075.51 | 改进: 0.00 | 停滞: 772/300000 | 耗时: 0.3分钟
Gen  850 | 最优: 57470.65 | 平均: 82812.83 | 改进: 0.00 | 停滞: 822/300000 | 耗时: 0.4分钟
Gen  900 | 最优: 57470.65 | 平均: 82660.10 | 改进: 0.00 | 停滞: 872/300000 | 耗时: 0.4分钟
Gen  950 | 最优: 57470.65 | 平均: 81402.10 | 改进: 0.00 | 停滞: 922/300000 | 耗时: 0.4分钟
Gen 1000 | 最优: 57470.65 | 平均: 83090.91 | 改进: 0.00 | 停滞: 972/300000 | 耗时: 0.4分钟
Gen 1050 | 最优: 57470.65 | 平均: 82046.26 | 改进: 0.00 | 停滞: 1022/300000 | 耗时: 0.4分钟
Gen 1100 | 最优: 57470.65 | 平均: 82464.79 | 改进: 0.00 | 停滞: 1072/300000 | 耗时: 0.5分钟
Gen 1150 | 最优: 57470.65 | 平均: 81793.67 | 改进: 0.00 | 停滞: 1122/300000 | 耗时: 0.5分钟
