迭代次数,Cmax
1,74456.7000
2,71966.7000
3,71966.7000
4,71966.7000
5,71966.7000
6,71966.7000
7,71966.7000
8,71966.7000
9,71966.7000
10,71966.7000
11,71966.7000
12,71966.7000
13,71966.7000
14,71966.7000
15,71966.7000
16,71966.7000
17,71966.7000
18,71966.7000
19,71966.7000
20,71966.7000
21,71966.7000
22,71966.7000
23,71966.7000
24,71966.7000
25,71966.7000
26,71966.7000
27,71966.7000
28,71966.7000
29,71966.7000
30,71966.7000
31,71966.7000
32,71966.7000
33,71966.7000
34,71966.7000
35,71966.7000
36,71966.7000
37,71966.7000
38,71966.7000
39,71966.7000
40,71966.7000
41,71966.7000
42,71966.7000
43,71966.7000
44,71966.7000
45,71966.7000
46,71966.7000
47,71966.7000
48,71966.7000
49,71966.7000
50,71966.7000
51,71966.7000
52,71966.7000
53,71966.7000
54,71966.7000
55,71966.7000
56,71966.7000
57,71966.7000
58,71966.7000
59,71966.7000
60,71966.7000
61,71966.7000
62,71966.7000
63,71966.7000
64,71966.7000
65,71966.7000
66,71966.7000
67,71966.7000
68,71966.7000
69,71966.7000
70,71966.7000
71,71966.7000
72,71966.7000
73,71966.7000
74,71966.7000
75,71966.7000
76,71966.7000
77,71966.7000
78,71966.7000
79,71966.7000
80,71966.7000
81,71966.7000
82,71966.7000
83,71966.7000
84,71966.7000
85,71966.7000
86,71966.7000
87,71966.7000
88,71966.7000
89,71966.7000
90,71966.7000
91,71966.7000
92,71966.7000
93,71966.7000
94,71966.7000
95,71966.7000
96,71966.7000
97,71966.7000
98,71966.7000
99,71966.7000
100,71966.7000
101,71966.7000
102,71966.7000
103,71966.7000
104,71966.7000
105,71966.7000
106,71966.7000
107,71966.7000
108,60422.7000
109,60422.7000
110,60422.7000
111,60422.7000
112,60422.7000
113,60422.7000
114,60422.7000
115,60422.7000
116,60422.7000
117,60422.7000
118,60422.7000
119,60422.7000
120,60422.7000
121,60422.7000
122,60422.7000
123,60422.7000
124,60422.7000
125,60422.7000
126,60422.7000
127,60422.7000
128,60422.7000
129,60422.7000
130,60422.7000
131,60422.7000
132,60422.7000
133,60422.7000
134,60422.7000
135,60422.7000
136,60422.7000
137,60422.7000
138,60422.7000
139,60422.7000
140,60422.7000
141,60422.7000
142,60422.7000
143,60422.7000
144,60422.7000
145,60422.7000
146,60422.7000
147,60422.7000
148,60422.7000
149,60422.7000
150,60422.7000
151,60422.7000
152,60422.7000
153,60422.7000
154,60422.7000
155,60422.7000
156,60422.7000
157,60422.7000
158,60422.7000
159,60422.7000
160,60422.7000
161,60422.7000
162,60422.7000
163,60422.7000
164,60422.7000
165,60422.7000
166,60422.7000
167,60422.7000
168,60422.7000
169,60422.7000
170,60422.7000
171,60422.7000
172,60422.7000
173,60422.7000
174,60422.7000
175,60422.7000
176,60422.7000
177,60422.7000
178,60422.7000
179,60422.7000
180,60422.7000
181,60422.7000
182,60422.7000
183,60422.7000
184,60422.7000
185,60422.7000
186,60422.7000
187,60422.7000
188,60422.7000
189,60422.7000
190,60422.7000
191,60422.7000
192,60422.7000
193,60422.7000
194,60422.7000
195,60422.7000
196,60422.7000
197,60422.7000
198,60422.7000
199,60422.7000
200,60422.7000
201,60422.7000
202,60422.7000
203,60422.7000
204,60422.7000
205,60422.7000
206,60422.7000
207,60422.7000
208,60422.7000
209,60422.7000
210,60422.7000
211,60422.7000
212,60422.7000
213,60422.7000
214,60422.7000
215,60422.7000
216,60422.7000
217,60422.7000
218,60422.7000
219,60422.7000
220,60422.7000
221,60422.7000
222,60422.7000
223,60422.7000
224,60422.7000
225,60422.7000
226,60422.7000
227,60422.7000
228,60422.7000
229,60422.7000
230,60422.7000
231,60422.7000
232,60422.7000
233,60422.7000
234,60422.7000
235,60422.7000
236,60422.7000
237,60422.7000
238,60422.7000
239,60422.7000
240,60422.7000
241,60422.7000
242,60422.7000
243,60422.7000
244,60422.7000
245,60422.7000
246,60422.7000
247,60422.7000
248,60422.7000
249,60422.7000
250,60422.7000
251,60422.7000
252,60422.7000
253,60422.7000
254,60422.7000
255,60422.7000
256,60422.7000
257,60422.7000
258,60422.7000
259,60422.7000
260,60422.7000
261,60422.7000
262,60422.7000
263,60422.7000
264,60422.7000
265,60422.7000
266,60422.7000
267,60422.7000
268,60422.7000
269,60422.7000
270,60422.7000
271,60422.7000
272,60422.7000
273,60422.7000
274,60422.7000
275,60422.7000
276,60422.7000
277,60422.7000
278,60422.7000
279,60422.7000
280,60422.7000
281,60422.7000
282,60422.7000
283,60422.7000
284,60422.7000
285,60422.7000
286,60422.7000
287,60422.7000
288,60422.7000
289,60422.7000
290,60422.7000
291,60422.7000
292,60422.7000
293,60422.7000
294,60422.7000
295,60422.7000
296,60422.7000
297,60422.7000
298,60422.7000
299,60422.7000
300,60422.7000
301,60422.7000
302,60422.7000
303,60422.7000
304,60422.7000
305,60422.7000
306,60422.7000
307,60422.7000
308,60422.7000
309,60422.7000
310,60422.7000
311,60422.7000
312,60422.7000
313,60422.7000
314,60422.7000
315,60422.7000
316,60422.7000
317,60422.7000
318,60422.7000
319,60422.7000
320,60422.7000
321,60422.7000
322,60422.7000
323,60422.7000
324,60422.7000
325,60422.7000
326,60422.7000
327,60422.7000
328,60422.7000
329,60422.7000
330,60422.7000
331,60422.7000
332,60422.7000
333,60422.7000
334,60422.7000
335,60422.7000
336,60422.7000
337,60422.7000
338,60422.7000
339,60422.7000
340,60422.7000
341,60422.7000
342,60422.7000
343,60422.7000
344,60422.7000
345,60422.7000
346,60422.7000
347,60422.7000
348,60422.7000
349,60422.7000
350,58417.0000
351,58417.0000
352,58417.0000
353,58417.0000
354,58417.0000
355,58417.0000
356,58417.0000
357,58417.0000
358,58417.0000
359,58417.0000
360,58417.0000
361,58417.0000
362,58417.0000
363,58417.0000
364,58417.0000
365,58417.0000
366,58417.0000
367,58417.0000
368,58417.0000
369,58417.0000
370,58417.0000
371,58417.0000
372,58417.0000
373,58417.0000
374,58417.0000
375,58417.0000
376,58417.0000
377,58417.0000
378,58417.0000
379,58417.0000
380,58417.0000
381,58417.0000
382,58417.0000
383,58417.0000
384,58417.0000
385,58417.0000
386,58417.0000
387,58417.0000
388,58417.0000
389,58417.0000
390,58417.0000
391,58417.0000
392,58417.0000
393,58417.0000
394,58417.0000
395,58417.0000
396,58417.0000
397,58417.0000
398,58417.0000
399,58417.0000
400,58417.0000
401,58417.0000
402,58417.0000
403,58417.0000
404,58417.0000
405,58417.0000
406,58417.0000
407,58417.0000
408,58417.0000
409,58417.0000
410,58417.0000
411,58417.0000
412,58417.0000
413,58417.0000
414,58417.0000
415,58417.0000
416,58417.0000
417,58417.0000
418,58417.0000
419,58417.0000
420,58417.0000
421,58417.0000
422,58417.0000
423,58417.0000
424,58417.0000
425,58417.0000
426,58417.0000
427,58417.0000
428,58417.0000
429,58417.0000
430,58417.0000
431,58417.0000
432,58417.0000
433,58417.0000
434,58417.0000
435,58417.0000
436,58417.0000
437,58417.0000
438,58417.0000
439,58417.0000
440,58417.0000
441,58417.0000
442,58417.0000
443,58417.0000
444,58417.0000
445,58417.0000
446,58417.0000
447,58417.0000
448,58417.0000
449,58417.0000
450,58417.0000
451,58417.0000
452,58417.0000
453,58417.0000
454,58417.0000
455,58417.0000
456,58417.0000
457,58417.0000
458,58417.0000
459,58417.0000
460,58417.0000
461,58417.0000
462,58417.0000
463,58417.0000
464,58417.0000
465,58417.0000
466,58417.0000
467,58417.0000
468,58417.0000
469,58417.0000
470,58417.0000
471,58417.0000
472,58417.0000
473,58417.0000
474,58417.0000
475,58417.0000
476,58417.0000
477,58417.0000
478,58417.0000
479,58417.0000
480,58417.0000
481,58417.0000
482,58417.0000
483,58417.0000
484,58417.0000
485,58417.0000
486,58417.0000
487,58417.0000
488,58417.0000
489,58417.0000
490,58417.0000
491,58417.0000
492,58417.0000
493,58417.0000
494,58417.0000
495,58417.0000
496,58417.0000
497,58417.0000
498,58417.0000
499,58417.0000
500,58417.0000
501,58417.0000
502,58417.0000
503,58417.0000
504,58417.0000
505,58417.0000
506,58417.0000
507,58417.0000
508,58417.0000
509,58417.0000
510,58417.0000
511,58417.0000
512,58417.0000
513,58417.0000
514,58417.0000
515,58417.0000
516,58417.0000
517,58417.0000
518,58417.0000
519,58417.0000
520,58417.0000
521,58417.0000
522,58417.0000
523,58417.0000
524,58417.0000
525,58417.0000
526,58417.0000
527,58417.0000
528,58417.0000
529,58417.0000
530,58417.0000
531,58417.0000
532,58417.0000
533,58417.0000
534,58417.0000
535,58417.0000
536,58417.0000
537,58417.0000
538,58417.0000
539,58417.0000
540,58417.0000
541,58417.0000
542,58417.0000
543,58417.0000
544,58417.0000
545,58417.0000
546,58417.0000
547,58417.0000
548,58417.0000
549,58417.0000
550,58417.0000
551,58417.0000
552,58417.0000
553,58417.0000
554,58417.0000
555,58417.0000
556,58417.0000
557,58417.0000
558,58417.0000
559,58417.0000
560,58417.0000
561,58417.0000
562,58417.0000
563,58417.0000
564,58417.0000
565,58417.0000
566,58417.0000
567,58417.0000
568,58417.0000
569,58417.0000
570,58417.0000
571,58417.0000
572,58417.0000
573,58417.0000
574,58417.0000
575,58417.0000
576,58417.0000
577,58417.0000
578,58417.0000
579,58417.0000
580,58417.0000
581,58417.0000
582,58417.0000
583,58417.0000
584,58417.0000
585,58417.0000
586,58417.0000
587,58417.0000
588,58417.0000
589,58417.0000
590,58417.0000
591,58417.0000
592,58417.0000
593,58417.0000
594,58417.0000
595,58417.0000
596,58417.0000
597,58417.0000
598,58417.0000
599,58417.0000
600,58417.0000
601,58417.0000
602,58417.0000
603,58417.0000
604,58417.0000
605,58417.0000
606,58417.0000
607,58417.0000
608,58417.0000
609,58417.0000
610,58417.0000
611,58417.0000
612,58417.0000
613,58417.0000
614,58417.0000
615,58417.0000
616,58417.0000
617,58417.0000
618,58417.0000
619,58417.0000
620,58417.0000
621,58417.0000
622,58417.0000
623,58417.0000
624,58417.0000
625,58417.0000
626,58417.0000
627,58417.0000
628,58417.0000
629,58417.0000
630,58417.0000
631,58417.0000
632,58417.0000
633,58417.0000
634,58417.0000
635,58417.0000
636,58417.0000
637,58417.0000
638,58417.0000
639,58417.0000
640,58417.0000
641,58417.0000
642,58417.0000
643,58417.0000
644,58417.0000
645,58417.0000
646,58417.0000
647,58417.0000
648,58417.0000
649,58417.0000
650,58417.0000
651,58417.0000
652,58417.0000
653,58417.0000
654,58417.0000
655,58417.0000
656,58417.0000
657,58417.0000
658,58417.0000
659,58417.0000
660,58417.0000
661,58417.0000
662,58417.0000
663,58417.0000
664,58417.0000
665,58417.0000
666,58417.0000
667,58417.0000
668,58417.0000
669,58417.0000
670,58417.0000
671,58417.0000
672,58417.0000
673,58417.0000
674,58417.0000
675,58417.0000
676,58417.0000
677,58417.0000
678,58417.0000
679,58417.0000
680,58417.0000
