================================================================================
                          田口实验结果报告
================================================================================
算例名称: 随机密钥GA算法
实验次数: 第 9 次
实验时间: 2025-12-21 20:00:29

【参数配置】
GAParameters{
  popSize=200, pr=0.15, pc=0.90, pm=0.30
  maxStagnantStep=300000 (早停阈值), maxRunTime=3.0分钟
  localSearch: 启用 (maxIter=10, noImprove=3)
  heuristicInit: 启用 (ratio=0.80)
  candidates: N1N2=10, N3=5, N4=8, N5=6
}

========== 随机密钥遗传算法开始 ==========
问题规模: 50个零件, 2台打印机
种群大小: 200
交叉率: 0.9
变异率: 0.3
精英保留比例: 10.0%
终止条件: 3.0分钟 或 300000代无改进
==========================================

正在初始化种群...
初始种群最优解: Makespan = 83787.11
初始种群平均解: Makespan = 109123.05

Gen    1 | 最优: 80703.67 | 平均: 101822.35 | 改进: 3083.44 | 停滞: 0/300000 | 耗时: 0.0分钟
Gen   50 | 最优: 75589.00 | 平均: 96523.12 | 改进: 5114.67 | 停滞: 29/300000 | 耗时: 0.0分钟
Gen  100 | 最优: 75589.00 | 平均: 94992.24 | 改进: 0.00 | 停滞: 79/300000 | 耗时: 0.0分钟
Gen  150 | 最优: 73896.26 | 平均: 95800.36 | 改进: 1692.74 | 停滞: 9/300000 | 耗时: 0.1分钟
Gen  200 | 最优: 73896.26 | 平均: 95203.45 | 改进: 0.00 | 停滞: 59/300000 | 耗时: 0.1分钟
Gen  250 | 最优: 73896.26 | 平均: 95027.45 | 改进: 0.00 | 停滞: 109/300000 | 耗时: 0.1分钟
Gen  300 | 最优: 73896.26 | 平均: 95536.89 | 改进: 0.00 | 停滞: 159/300000 | 耗时: 0.1分钟
Gen  350 | 最优: 73896.26 | 平均: 94081.92 | 改进: 0.00 | 停滞: 209/300000 | 耗时: 0.1分钟
Gen  400 | 最优: 73896.26 | 平均: 94194.06 | 改进: 0.00 | 停滞: 259/300000 | 耗时: 0.2分钟
Gen  450 | 最优: 73896.26 | 平均: 93775.20 | 改进: 0.00 | 停滞: 309/300000 | 耗时: 0.2分钟
Gen  500 | 最优: 72773.00 | 平均: 94319.68 | 改进: 1123.26 | 停滞: 3/300000 | 耗时: 0.2分钟
Gen  550 | 最优: 72773.00 | 平均: 94815.22 | 改进: 0.00 | 停滞: 53/300000 | 耗时: 0.2分钟
Gen  600 | 最优: 72773.00 | 平均: 94551.26 | 改进: 0.00 | 停滞: 103/300000 | 耗时: 0.2分钟
Gen  650 | 最优: 72450.89 | 平均: 94418.09 | 改进: 322.11 | 停滞: 26/300000 | 耗时: 0.2分钟
Gen  700 | 最优: 72450.89 | 平均: 94348.37 | 改进: 0.00 | 停滞: 76/300000 | 耗时: 0.3分钟
Gen  750 | 最优: 72450.89 | 平均: 95773.50 | 改进: 0.00 | 停滞: 126/300000 | 耗时: 0.3分钟
Gen  800 | 最优: 72450.89 | 平均: 94487.91 | 改进: 0.00 | 停滞: 176/300000 | 耗时: 0.3分钟
Gen  850 | 最优: 70741.89 | 平均: 96189.17 | 改进: 1709.00 | 停滞: 17/300000 | 耗时: 0.3分钟
Gen  900 | 最优: 70741.89 | 平均: 93586.38 | 改进: 0.00 | 停滞: 67/300000 | 耗时: 0.4分钟
