================================================================================
                          田口实验结果报告
================================================================================
算例名称: 随机密钥GA算法
实验次数: 第 10 次
实验时间: 2025-12-21 20:09:34

【参数配置】
GAParameters{
  popSize=200, pr=0.15, pc=0.90, pm=0.30
  maxStagnantStep=300000 (早停阈值), maxRunTime=3.0分钟
  localSearch: 启用 (maxIter=10, noImprove=3)
  heuristicInit: 启用 (ratio=0.80)
  candidates: N1N2=10, N3=5, N4=8, N5=6
}

========== 随机密钥遗传算法开始 ==========
问题规模: 50个零件, 3台打印机
种群大小: 200
交叉率: 0.9
变异率: 0.3
精英保留比例: 10.0%
终止条件: 3.0分钟 或 300000代无改进
==========================================

正在初始化种群...
初始种群最优解: Makespan = 69223.20
初始种群平均解: Makespan = 100039.52

Gen    1 | 最优: 69223.20 | 平均: 95397.90 | 改进: 0.00 | 停滞: 1/300000 | 耗时: 0.0分钟
Gen   50 | 最优: 65056.64 | 平均: 90359.92 | 改进: 4166.57 | 停滞: 36/300000 | 耗时: 0.0分钟
Gen  100 | 最优: 64842.74 | 平均: 89587.29 | 改进: 213.90 | 停滞: 14/300000 | 耗时: 0.0分钟
Gen  150 | 最优: 61864.11 | 平均: 87787.00 | 改进: 2978.62 | 停滞: 13/300000 | 耗时: 0.1分钟
Gen  200 | 最优: 61864.11 | 平均: 88564.98 | 改进: 0.00 | 停滞: 63/300000 | 耗时: 0.1分钟
Gen  250 | 最优: 61864.11 | 平均: 89062.01 | 改进: 0.00 | 停滞: 113/300000 | 耗时: 0.1分钟
Gen  300 | 最优: 61864.11 | 平均: 88525.53 | 改进: 0.00 | 停滞: 163/300000 | 耗时: 0.1分钟
Gen  350 | 最优: 61864.11 | 平均: 87858.53 | 改进: 0.00 | 停滞: 213/300000 | 耗时: 0.1分钟
Gen  400 | 最优: 61864.11 | 平均: 88121.92 | 改进: 0.00 | 停滞: 263/300000 | 耗时: 0.2分钟
Gen  450 | 最优: 61864.11 | 平均: 89610.28 | 改进: 0.00 | 停滞: 313/300000 | 耗时: 0.2分钟
Gen  500 | 最优: 61864.11 | 平均: 88357.54 | 改进: 0.00 | 停滞: 363/300000 | 耗时: 0.2分钟
Gen  550 | 最优: 61864.11 | 平均: 88445.77 | 改进: 0.00 | 停滞: 413/300000 | 耗时: 0.2分钟
Gen  600 | 最优: 61864.11 | 平均: 88844.22 | 改进: 0.00 | 停滞: 463/300000 | 耗时: 0.2分钟
Gen  650 | 最优: 61864.11 | 平均: 87696.37 | 改进: 0.00 | 停滞: 513/300000 | 耗时: 0.2分钟
Gen  700 | 最优: 61864.11 | 平均: 87640.48 | 改进: 0.00 | 停滞: 563/300000 | 耗时: 0.3分钟
Gen  750 | 最优: 60745.00 | 平均: 86820.54 | 改进: 1119.11 | 停滞: 39/300000 | 耗时: 0.3分钟
Gen  800 | 最优: 60745.00 | 平均: 88499.74 | 改进: 0.00 | 停滞: 89/300000 | 耗时: 0.3分钟
Gen  850 | 最优: 60745.00 | 平均: 88126.72 | 改进: 0.00 | 停滞: 139/300000 | 耗时: 0.3分钟
Gen  900 | 最优: 60745.00 | 平均: 89105.06 | 改进: 0.00 | 停滞: 189/300000 | 耗时: 0.3分钟
Gen  950 | 最优: 60745.00 | 平均: 88300.32 | 改进: 0.00 | 停滞: 239/300000 | 耗时: 0.3分钟
Gen 1000 | 最优: 60745.00 | 平均: 88843.34 | 改进: 0.00 | 停滞: 289/300000 | 耗时: 0.4分钟
Gen 1050 | 最优: 60745.00 | 平均: 87726.44 | 改进: 0.00 | 停滞: 339/300000 | 耗时: 0.4分钟
Gen 1100 | 最优: 60745.00 | 平均: 87825.17 | 改进: 0.00 | 停滞: 389/300000 | 耗时: 0.4分钟
